split,quality_gate,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,all,206,20260602,44,-4.592131883947168,0.8409090909090909,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,207,20260602,44,-0.9296539975200417,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,208,20260602,44,-6.741205612617643,0.6590909090909091,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,209,20260602,44,-3.618498674815082,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,210,20260602,44,1.4445664165477912,0.6590909090909091,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,211,20260602,44,-2.425928368597908,0.6818181818181818,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,212,20260602,44,-5.199283101842247,0.75,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,213,20260602,44,-6.5010306650832455,0.75,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,214,20260602,44,-4.68657929613333,0.75,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,215,20260602,44,-2.518442088462054,0.7045454545454546,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,216,20260602,44,-3.7454207807087125,0.75,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,217,20260602,44,-5.393742942417301,0.7272727272727273,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,218,20260602,44,-4.238092801865801,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,219,20260602,44,-1.1525151050652147,0.6590909090909091,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,220,20260602,44,-3.1252914118720194,0.7954545454545454,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,221,20260602,44,-3.379175204137845,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,222,20260602,44,3.505879384386589,0.6590909090909091,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,223,20260602,44,-7.766402157385412,0.7272727272727273,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,224,20260602,44,-7.777589841298892,0.8181818181818182,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,225,20260602,44,-1.341639706837707,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,226,20260602,44,-4.42629766286939,0.6363636363636364,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,227,20260602,44,-4.86343783732882,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,228,20260602,44,-6.025486703148746,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,229,20260602,44,-1.506744569960113,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,230,20260602,44,-6.623230693548158,0.7727272727272727,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,231,20260602,44,-1.9317566399900776,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,232,20260602,44,-5.297667308342334,0.75,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,233,20260602,44,2.231465068785738,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,234,20260602,44,-1.197316778608822,0.6590909090909091,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,235,20260602,44,-3.69580502732262,0.6590909090909091,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,236,20260602,44,-7.900064220526854,0.8409090909090909,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,237,20260602,44,-7.945322000508599,0.7727272727272727,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,238,20260602,44,1.10340454941597,0.7045454545454546,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,239,20260602,44,-3.906832889279873,0.7727272727272727,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,240,20260602,44,4.2247897132019565,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,241,20260602,44,-0.5938252977349748,0.7727272727272727,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,242,20260602,44,-7.1187485185490855,0.7272727272727273,0.13636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,243,20260602,44,-7.026128589947373,0.8181818181818182,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,244,20260602,44,2.04492975966614,0.6363636363636364,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,245,20260602,44,-5.767839024498866,0.7045454545454546,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,246,20260602,44,-2.5256321714160466,0.8409090909090909,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,247,20260602,44,-5.3405326172601875,0.7045454545454546,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,248,20260602,44,-5.411048636050243,0.75,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,249,20260602,44,-4.238820674850344,0.75,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,250,20260602,44,-5.5441591549370415,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,251,20260602,44,-3.5720831353251925,0.7727272727272727,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,252,20260602,44,1.9038603532153837,0.7272727272727273,0.13636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,253,20260602,44,-3.30308407167539,0.7272727272727273,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,254,20260602,44,-0.16224547034546208,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,255,20260602,44,-7.1319302158988815,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,256,20260602,44,0.6722623978643714,0.6136363636363636,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,257,20260602,44,1.6961306139236407,0.8181818181818182,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,258,20260602,44,-4.783258156105277,0.7045454545454546,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,259,20260602,44,-0.2681260156057123,0.75,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,260,20260602,44,0.05445302721332885,0.6363636363636364,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,261,20260602,44,-4.562821037485011,0.6818181818181818,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,262,20260602,44,-3.0460621627549855,0.7727272727272727,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,263,20260602,44,-4.900937405054171,0.6590909090909091,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,264,20260602,44,-3.5146972118335778,0.6363636363636364,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,265,20260602,44,-5.983932597033822,0.7954545454545454,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,266,20260602,44,-7.2131425359907695,0.7727272727272727,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,267,20260602,44,-1.7112848057257855,0.7045454545454546,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,268,20260602,44,-7.163096994808249,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,269,20260602,44,-4.873276288455727,0.7954545454545454,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,270,20260602,44,-3.8655677953077574,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,271,20260602,44,-4.3181211512823765,0.7045454545454546,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,272,20260602,44,-5.562358007856097,0.75,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,273,20260602,44,-3.187408924718332,0.6590909090909091,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,274,20260602,44,-5.365364407931028,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,275,20260602,44,-1.3902694862541596,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,276,20260602,44,-5.519258670858297,0.75,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,277,20260602,44,-2.4962292180283616,0.7045454545454546,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,278,20260602,44,-2.2414692259276126,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,279,20260602,44,-7.9708550777821054,0.75,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,280,20260602,44,-4.873185097627864,0.7045454545454546,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,281,20260602,44,-3.282878946581276,0.6590909090909091,0.1590909090909091,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,282,20260602,44,-6.231387233510185,0.7272727272727273,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,283,20260602,44,-5.507295407551749,0.6590909090909091,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,284,20260602,44,-4.043957024461705,0.7045454545454546,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,285,20260602,44,-4.751592995162285,0.7045454545454546,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,286,20260602,44,-6.774468148075459,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,287,20260602,44,-2.840936606378266,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,288,20260602,44,-0.6366637345712884,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,289,20260602,44,-1.9645608730747837,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,290,20260602,44,-2.776300089445492,0.6818181818181818,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,291,20260602,44,-3.6214559418258956,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,292,20260602,44,-6.085769096502021,0.7954545454545454,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,293,20260602,44,-6.556169943958216,0.8409090909090909,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,294,20260602,44,-6.332352757979749,0.75,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,295,20260602,44,-6.051384423168688,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,296,20260602,44,-3.439727274236928,0.75,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,297,20260602,44,-7.760670840191432,0.7727272727272727,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,298,20260602,44,-5.4360058794805015,0.6363636363636364,0.11363636363636363,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,299,20260602,44,-2.2763978448354663,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,300,20260602,44,0.34627049312397756,0.6818181818181818,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,301,20260602,44,0.8800162942736139,0.7045454545454546,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,302,20260602,44,-9.81094486938664,0.8181818181818182,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,303,20260602,44,-5.125788190901779,0.7727272727272727,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,304,20260602,44,-7.106227578683839,0.7272727272727273,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,305,20260602,44,-3.3187794165317643,0.7272727272727273,0.13636363636363635,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,306,20260602,44,-8.749110462694345,0.8636363636363636,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,307,20260602,44,-3.9690834846109753,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,308,20260602,44,-7.474983252588191,0.7045454545454546,0.29545454545454547,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,309,20260602,44,-4.898829264931261,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,310,20260602,44,-1.7560307789770808,0.7272727272727273,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,311,20260602,44,-1.0998534396808088,0.7045454545454546,0.2727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,312,20260602,44,-1.1247437375369183,0.7272727272727273,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,313,20260602,44,-6.002150447350368,0.7954545454545454,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,314,20260602,44,-6.370873956845018,0.6818181818181818,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,315,20260602,44,-5.479310294418625,0.6818181818181818,0.25,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,316,20260602,44,-3.659610200348901,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,317,20260602,44,-7.094213190008315,0.8181818181818182,0.3181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,318,20260602,44,-5.6455548170273815,0.6818181818181818,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,319,20260602,44,-3.535112419918947,0.7272727272727273,0.20454545454545456,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,320,20260602,44,-1.0729118301260756,0.7045454545454546,0.22727272727272727,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,321,20260602,44,-5.450041582564392,0.6818181818181818,0.3409090909090909,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,322,20260602,44,-3.211350937603429,0.75,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
holdout,all,323,20260602,44,2.810049596468761,0.6363636363636364,0.18181818181818182,-8.554211380757708,0.8181818181818182,0.2727272727272727
