panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
36,30,353,572,purple,150.00528898008042,10.225770022042866,approaching,False
37,30,354,572,purple,150.00528898008042,10.225770022042866,approaching,False
38,30,355,572,purple,150.00528898008042,10.225770022042866,approaching,False
39,30,356,572,purple,150.00528898008042,10.225770022042866,approaching,False
40,30,357,572,purple,150.00528898008042,10.225770022042866,approaching,False
41,30,358,572,purple,150.00528898008042,10.225770022042866,approaching,False
42,30,359,572,purple,150.00528898008042,10.225770022042866,approaching,False
43,30,360,572,purple,150.00528898008042,10.225770022042866,approaching,False
44,30,361,572,purple,150.00528898008042,10.225770022042866,approaching,False
45,30,362,572,purple,150.00528898008042,10.225770022042866,approaching,False
46,30,363,572,purple,150.00528898008042,10.225770022042866,approaching,False
47,30,364,572,purple,150.00528898008042,10.225770022042866,approaching,False
48,30,365,572,purple,150.00528898008042,10.225770022042866,approaching,False
49,30,366,572,purple,150.00528898008042,10.225770022042866,approaching,False
50,30,367,572,purple,150.00528898008042,10.225770022042866,approaching,False
51,30,368,572,purple,150.00528898008042,10.225770022042866,approaching,False
52,30,369,572,purple,150.00528898008042,10.225770022042866,approaching,False
53,30,370,572,purple,150.00528898008042,10.225770022042866,approaching,False
54,30,371,572,purple,150.00528898008042,10.225770022042866,approaching,False
55,30,372,572,purple,150.00528898008042,10.225770022042866,approaching,False
56,30,373,572,purple,150.00528898008042,10.225770022042866,approaching,False
57,30,374,572,purple,150.00528898008042,10.225770022042866,approaching,False
58,30,375,572,purple,150.00528898008042,10.225770022042866,approaching,False
59,30,376,572,purple,150.00528898008042,10.225770022042866,approaching,False
60,30,377,572,purple,150.00528898008042,10.225770022042866,approaching,False
61,30,378,572,purple,150.00528898008042,10.225770022042866,approaching,False
62,30,379,572,purple,150.00528898008042,10.225770022042866,approaching,False
63,30,380,572,purple,150.00528898008042,10.225770022042866,approaching,False
64,30,381,572,purple,150.00528898008042,10.225770022042866,approaching,False
66,30,383,572,blue,166.66348022436136,10.225770022042866,approaching,False
67,30,384,572,blue,166.66348022436136,10.225770022042866,approaching,False
68,30,385,572,blue,166.66348022436136,10.225770022042866,approaching,False
69,30,386,572,blue,166.66348022436136,10.225770022042866,approaching,False
70,30,387,572,blue,166.66348022436136,10.225770022042866,approaching,False
71,30,388,572,blue,166.66348022436136,10.225770022042866,approaching,False
72,30,389,572,blue,166.66348022436136,10.225770022042866,approaching,False
73,30,390,572,blue,166.66348022436136,10.225770022042866,approaching,False
74,30,391,572,blue,166.66348022436136,10.225770022042866,approaching,False
75,30,392,572,blue,166.66348022436136,10.225770022042866,approaching,False
76,30,393,572,blue,166.66348022436136,10.225770022042866,approaching,False
77,30,394,572,blue,166.66348022436136,10.225770022042866,approaching,False
79,30,396,572,light_blue,183.31851531264942,10.225770022042866,approaching,False
80,30,397,572,light_blue,183.31851531264942,10.225770022042866,approaching,False
81,30,398,572,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,30,399,572,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,30,400,572,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,30,401,572,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,31,343,573,purple,150.00528898008042,10.225770022042866,approaching,False
27,31,344,573,purple,150.00528898008042,10.225770022042866,approaching,False
28,31,345,573,purple,150.00528898008042,10.225770022042866,approaching,False
29,31,346,573,purple,150.00528898008042,10.225770022042866,approaching,False
30,31,347,573,purple,150.00528898008042,10.225770022042866,approaching,False
31,31,348,573,purple,150.00528898008042,10.225770022042866,approaching,False
32,31,349,573,purple,150.00528898008042,10.225770022042866,approaching,False
33,31,350,573,purple,150.00528898008042,10.225770022042866,approaching,False
34,31,351,573,purple,150.00528898008042,10.225770022042866,approaching,False
35,31,352,573,purple,150.00528898008042,10.225770022042866,approaching,False
36,31,353,573,purple,150.00528898008042,10.225770022042866,approaching,False
37,31,354,573,purple,150.00528898008042,10.225770022042866,approaching,False
38,31,355,573,purple,150.00528898008042,10.225770022042866,approaching,False
39,31,356,573,purple,150.00528898008042,10.225770022042866,approaching,False
40,31,357,573,purple,150.00528898008042,10.225770022042866,approaching,False
41,31,358,573,purple,150.00528898008042,10.225770022042866,approaching,False
42,31,359,573,purple,150.00528898008042,10.225770022042866,approaching,False
43,31,360,573,purple,150.00528898008042,10.225770022042866,approaching,False
49,31,366,573,purple,150.00528898008042,10.225770022042866,approaching,False
50,31,367,573,purple,150.00528898008042,10.225770022042866,approaching,False
51,31,368,573,purple,150.00528898008042,10.225770022042866,approaching,False
52,31,369,573,purple,150.00528898008042,10.225770022042866,approaching,False
53,31,370,573,purple,150.00528898008042,10.225770022042866,approaching,False
54,31,371,573,blue,166.66348022436136,10.225770022042866,approaching,False
55,31,372,573,blue,166.66348022436136,10.225770022042866,approaching,False
56,31,373,573,blue,166.66348022436136,10.225770022042866,approaching,False
57,31,374,573,purple,150.00528898008042,10.225770022042866,approaching,False
58,31,375,573,purple,150.00528898008042,10.225770022042866,approaching,False
59,31,376,573,purple,150.00528898008042,10.225770022042866,approaching,False
60,31,377,573,purple,150.00528898008042,10.225770022042866,approaching,False
61,31,378,573,purple,150.00528898008042,10.225770022042866,approaching,False
62,31,379,573,purple,150.00528898008042,10.225770022042866,approaching,False
64,31,381,573,blue,166.66348022436136,10.225770022042866,approaching,False
65,31,382,573,blue,166.66348022436136,10.225770022042866,approaching,False
66,31,383,573,blue,166.66348022436136,10.225770022042866,approaching,False
67,31,384,573,blue,166.66348022436136,10.225770022042866,approaching,False
68,31,385,573,blue,166.66348022436136,10.225770022042866,approaching,False
69,31,386,573,blue,166.66348022436136,10.225770022042866,approaching,False
70,31,387,573,blue,166.66348022436136,10.225770022042866,approaching,False
71,31,388,573,blue,166.66348022436136,10.225770022042866,approaching,False
72,31,389,573,blue,166.66348022436136,10.225770022042866,approaching,False
73,31,390,573,blue,166.66348022436136,10.225770022042866,approaching,False
74,31,391,573,blue,166.66348022436136,10.225770022042866,approaching,False
75,31,392,573,blue,166.66348022436136,10.225770022042866,approaching,False
76,31,393,573,blue,166.66348022436136,10.225770022042866,approaching,False
77,31,394,573,blue,166.66348022436136,10.225770022042866,approaching,False
79,31,396,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
80,31,397,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
81,31,398,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,31,399,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,31,400,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,31,401,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,31,402,573,light_blue,183.31851531264942,10.225770022042866,approaching,False
26,32,343,574,purple,150.00528898008042,10.225770022042866,approaching,False
27,32,344,574,purple,150.00528898008042,10.225770022042866,approaching,False
28,32,345,574,purple,150.00528898008042,10.225770022042866,approaching,False
29,32,346,574,purple,150.00528898008042,10.225770022042866,approaching,False
30,32,347,574,purple,150.00528898008042,10.225770022042866,approaching,False
31,32,348,574,purple,150.00528898008042,10.225770022042866,approaching,False
32,32,349,574,purple,150.00528898008042,10.225770022042866,approaching,False
33,32,350,574,purple,150.00528898008042,10.225770022042866,approaching,False
34,32,351,574,purple,150.00528898008042,10.225770022042866,approaching,False
35,32,352,574,purple,150.00528898008042,10.225770022042866,approaching,False
36,32,353,574,purple,150.00528898008042,10.225770022042866,approaching,False
37,32,354,574,purple,150.00528898008042,10.225770022042866,approaching,False
38,32,355,574,purple,150.00528898008042,10.225770022042866,approaching,False
39,32,356,574,purple,150.00528898008042,10.225770022042866,approaching,False
40,32,357,574,purple,150.00528898008042,10.225770022042866,approaching,False
41,32,358,574,purple,150.00528898008042,10.225770022042866,approaching,False
42,32,359,574,purple,150.00528898008042,10.225770022042866,approaching,False
43,32,360,574,purple,150.00528898008042,10.225770022042866,approaching,False
53,32,370,574,purple,150.00528898008042,10.225770022042866,approaching,False
54,32,371,574,blue,166.66348022436136,10.225770022042866,approaching,False
55,32,372,574,blue,166.66348022436136,10.225770022042866,approaching,False
56,32,373,574,blue,166.66348022436136,10.225770022042866,approaching,False
64,32,381,574,blue,166.66348022436136,10.225770022042866,approaching,False
65,32,382,574,blue,166.66348022436136,10.225770022042866,approaching,False
66,32,383,574,blue,166.66348022436136,10.225770022042866,approaching,False
67,32,384,574,blue,166.66348022436136,10.225770022042866,approaching,False
68,32,385,574,blue,166.66348022436136,10.225770022042866,approaching,False
69,32,386,574,blue,166.66348022436136,10.225770022042866,approaching,False
70,32,387,574,blue,166.66348022436136,10.225770022042866,approaching,False
71,32,388,574,blue,166.66348022436136,10.225770022042866,approaching,False
72,32,389,574,blue,166.66348022436136,10.225770022042866,approaching,False
73,32,390,574,blue,166.66348022436136,10.225770022042866,approaching,False
74,32,391,574,blue,166.66348022436136,10.225770022042866,approaching,False
75,32,392,574,blue,166.66348022436136,10.225770022042866,approaching,False
76,32,393,574,blue,166.66348022436136,10.225770022042866,approaching,False
77,32,394,574,blue,166.66348022436136,10.225770022042866,approaching,False
79,32,396,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
80,32,397,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
81,32,398,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
82,32,399,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
83,32,400,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
84,32,401,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
85,32,402,574,light_blue,183.31851531264942,10.225770022042866,approaching,False
24,33,341,575,purple,150.00528898008042,10.225770022042866,approaching,False
25,33,342,575,purple,150.00528898008042,10.225770022042866,approaching,False
26,33,343,575,purple,150.00528898008042,10.225770022042866,approaching,False
27,33,344,575,purple,150.00528898008042,10.225770022042866,approaching,False
28,33,345,575,purple,150.00528898008042,10.225770022042866,approaching,False
29,33,346,575,purple,150.00528898008042,10.225770022042866,approaching,False
30,33,347,575,purple,150.00528898008042,10.225770022042866,approaching,False
31,33,348,575,purple,150.00528898008042,10.225770022042866,approaching,False
32,33,349,575,purple,150.00528898008042,10.225770022042866,approaching,False
33,33,350,575,purple,150.00528898008042,10.225770022042866,approaching,False
34,33,351,575,purple,150.00528898008042,10.225770022042866,approaching,False
35,33,352,575,purple,150.00528898008042,10.225770022042866,approaching,False
36,33,353,575,purple,150.00528898008042,10.225770022042866,approaching,False
37,33,354,575,purple,150.00528898008042,10.225770022042866,approaching,False
38,33,355,575,purple,150.00528898008042,10.225770022042866,approaching,False
39,33,356,575,purple,150.00528898008042,10.225770022042866,approaching,False
40,33,357,575,purple,150.00528898008042,10.225770022042866,approaching,False
41,33,358,575,purple,150.00528898008042,10.225770022042866,approaching,False
42,33,359,575,purple,150.00528898008042,10.225770022042866,approaching,False
43,33,360,575,purple,150.00528898008042,10.225770022042866,approaching,False
53,33,370,575,purple,150.00528898008042,10.225770022042866,approaching,False
54,33,371,575,blue,166.66348022436136,10.225770022042866,approaching,False
55,33,372,575,blue,166.66348022436136,10.225770022042866,approaching,False
56,33,373,575,blue,166.66348022436136,10.225770022042866,approaching,False
57,33,374,575,blue,166.66348022436136,10.225770022042866,approaching,False
