panel_x,panel_y,source_x,source_y,palette_class,velocity_bin_center_km_s,velocity_quantization_half_width_km_s,systemic_relation,endpoint_access
55,90,592,632,red,1425.0,25.0,receding,False
56,90,593,632,red,1425.0,25.0,receding,False
57,90,594,632,red,1425.0,25.0,receding,False
58,90,595,632,red,1425.0,25.0,receding,False
59,90,596,632,red,1425.0,25.0,receding,False
60,90,597,632,red,1425.0,25.0,receding,False
61,90,598,632,red,1425.0,25.0,receding,False
62,90,599,632,red,1425.0,25.0,receding,False
63,90,600,632,red,1425.0,25.0,receding,False
65,90,602,632,orange,1375.0,25.0,receding,False
66,90,603,632,orange,1375.0,25.0,receding,False
67,90,604,632,orange,1375.0,25.0,receding,False
69,90,606,632,orange,1375.0,25.0,receding,False
70,90,607,632,orange,1375.0,25.0,receding,False
72,90,609,632,orange,1375.0,25.0,receding,False
73,90,610,632,orange,1375.0,25.0,receding,False
75,90,612,632,yellow,1325.0,25.0,receding,False
76,90,613,632,yellow,1325.0,25.0,receding,False
77,90,614,632,yellow,1325.0,25.0,receding,False
78,90,615,632,yellow,1325.0,25.0,receding,False
79,90,616,632,yellow,1325.0,25.0,receding,False
80,90,617,632,yellow,1325.0,25.0,receding,False
82,90,619,632,bright_green,1275.0,25.0,receding,False
83,90,620,632,bright_green,1275.0,25.0,receding,False
84,90,621,632,bright_green,1275.0,25.0,receding,False
85,90,622,632,bright_green,1275.0,25.0,receding,False
86,90,623,632,bright_green,1275.0,25.0,receding,False
87,90,624,632,bright_green,1275.0,25.0,receding,False
88,90,625,632,bright_green,1275.0,25.0,receding,False
89,90,626,632,bright_green,1275.0,25.0,receding,False
91,90,628,632,dark_green,1225.0,25.0,receding,False
92,90,629,632,dark_green,1225.0,25.0,receding,False
93,90,630,632,dark_green,1225.0,25.0,receding,False
94,90,631,632,dark_green,1225.0,25.0,receding,False
95,90,632,632,dark_green,1225.0,25.0,receding,False
96,90,633,632,dark_green,1225.0,25.0,receding,False
97,90,634,632,dark_green,1225.0,25.0,receding,False
98,90,635,632,dark_green,1225.0,25.0,receding,False
99,90,636,632,dark_green,1225.0,25.0,receding,False
100,90,637,632,light_blue,1175.0,25.0,systemic_ambiguous,False
101,90,638,632,light_blue,1175.0,25.0,systemic_ambiguous,False
44,91,581,633,red,1425.0,25.0,receding,False
45,91,582,633,red,1425.0,25.0,receding,False
46,91,583,633,red,1425.0,25.0,receding,False
47,91,584,633,red,1425.0,25.0,receding,False
48,91,585,633,red,1425.0,25.0,receding,False
49,91,586,633,red,1425.0,25.0,receding,False
50,91,587,633,red,1425.0,25.0,receding,False
51,91,588,633,red,1425.0,25.0,receding,False
52,91,589,633,red,1425.0,25.0,receding,False
53,91,590,633,red,1425.0,25.0,receding,False
54,91,591,633,red,1425.0,25.0,receding,False
55,91,592,633,red,1425.0,25.0,receding,False
56,91,593,633,red,1425.0,25.0,receding,False
57,91,594,633,red,1425.0,25.0,receding,False
58,91,595,633,red,1425.0,25.0,receding,False
59,91,596,633,red,1425.0,25.0,receding,False
60,91,597,633,red,1425.0,25.0,receding,False
61,91,598,633,red,1425.0,25.0,receding,False
62,91,599,633,red,1425.0,25.0,receding,False
63,91,600,633,red,1425.0,25.0,receding,False
65,91,602,633,orange,1375.0,25.0,receding,False
66,91,603,633,orange,1375.0,25.0,receding,False
67,91,604,633,orange,1375.0,25.0,receding,False
68,91,605,633,orange,1375.0,25.0,receding,False
69,91,606,633,orange,1375.0,25.0,receding,False
70,91,607,633,orange,1375.0,25.0,receding,False
71,91,608,633,orange,1375.0,25.0,receding,False
72,91,609,633,orange,1375.0,25.0,receding,False
73,91,610,633,orange,1375.0,25.0,receding,False
75,91,612,633,yellow,1325.0,25.0,receding,False
76,91,613,633,yellow,1325.0,25.0,receding,False
77,91,614,633,yellow,1325.0,25.0,receding,False
78,91,615,633,yellow,1325.0,25.0,receding,False
79,91,616,633,yellow,1325.0,25.0,receding,False
80,91,617,633,yellow,1325.0,25.0,receding,False
82,91,619,633,bright_green,1275.0,25.0,receding,False
83,91,620,633,bright_green,1275.0,25.0,receding,False
84,91,621,633,bright_green,1275.0,25.0,receding,False
85,91,622,633,bright_green,1275.0,25.0,receding,False
86,91,623,633,bright_green,1275.0,25.0,receding,False
87,91,624,633,bright_green,1275.0,25.0,receding,False
88,91,625,633,bright_green,1275.0,25.0,receding,False
89,91,626,633,bright_green,1275.0,25.0,receding,False
91,91,628,633,dark_green,1225.0,25.0,receding,False
92,91,629,633,dark_green,1225.0,25.0,receding,False
93,91,630,633,dark_green,1225.0,25.0,receding,False
94,91,631,633,dark_green,1225.0,25.0,receding,False
96,91,633,633,light_blue,1175.0,25.0,systemic_ambiguous,False
98,91,635,633,dark_green,1225.0,25.0,receding,False
99,91,636,633,dark_green,1225.0,25.0,receding,False
44,92,581,634,red,1425.0,25.0,receding,False
45,92,582,634,red,1425.0,25.0,receding,False
46,92,583,634,red,1425.0,25.0,receding,False
47,92,584,634,red,1425.0,25.0,receding,False
48,92,585,634,red,1425.0,25.0,receding,False
49,92,586,634,red,1425.0,25.0,receding,False
50,92,587,634,red,1425.0,25.0,receding,False
51,92,588,634,red,1425.0,25.0,receding,False
52,92,589,634,red,1425.0,25.0,receding,False
53,92,590,634,red,1425.0,25.0,receding,False
54,92,591,634,red,1425.0,25.0,receding,False
55,92,592,634,red,1425.0,25.0,receding,False
56,92,593,634,red,1425.0,25.0,receding,False
57,92,594,634,red,1425.0,25.0,receding,False
58,92,595,634,red,1425.0,25.0,receding,False
59,92,596,634,red,1425.0,25.0,receding,False
60,92,597,634,red,1425.0,25.0,receding,False
61,92,598,634,red,1425.0,25.0,receding,False
62,92,599,634,red,1425.0,25.0,receding,False
63,92,600,634,red,1425.0,25.0,receding,False
65,92,602,634,orange,1375.0,25.0,receding,False
66,92,603,634,orange,1375.0,25.0,receding,False
68,92,605,634,orange,1375.0,25.0,receding,False
69,92,606,634,orange,1375.0,25.0,receding,False
70,92,607,634,orange,1375.0,25.0,receding,False
71,92,608,634,orange,1375.0,25.0,receding,False
72,92,609,634,orange,1375.0,25.0,receding,False
73,92,610,634,orange,1375.0,25.0,receding,False
74,92,611,634,yellow,1325.0,25.0,receding,False
75,92,612,634,yellow,1325.0,25.0,receding,False
76,92,613,634,yellow,1325.0,25.0,receding,False
77,92,614,634,yellow,1325.0,25.0,receding,False
78,92,615,634,yellow,1325.0,25.0,receding,False
79,92,616,634,yellow,1325.0,25.0,receding,False
80,92,617,634,yellow,1325.0,25.0,receding,False
82,92,619,634,bright_green,1275.0,25.0,receding,False
83,92,620,634,bright_green,1275.0,25.0,receding,False
84,92,621,634,bright_green,1275.0,25.0,receding,False
85,92,622,634,bright_green,1275.0,25.0,receding,False
86,92,623,634,bright_green,1275.0,25.0,receding,False
87,92,624,634,bright_green,1275.0,25.0,receding,False
88,92,625,634,bright_green,1275.0,25.0,receding,False
89,92,626,634,bright_green,1275.0,25.0,receding,False
91,92,628,634,dark_green,1225.0,25.0,receding,False
92,92,629,634,dark_green,1225.0,25.0,receding,False
93,92,630,634,dark_green,1225.0,25.0,receding,False
94,92,631,634,dark_green,1225.0,25.0,receding,False
96,92,633,634,light_blue,1175.0,25.0,systemic_ambiguous,False
98,92,635,634,dark_green,1225.0,25.0,receding,False
99,92,636,634,dark_green,1225.0,25.0,receding,False
44,93,581,635,red,1425.0,25.0,receding,False
45,93,582,635,red,1425.0,25.0,receding,False
46,93,583,635,red,1425.0,25.0,receding,False
47,93,584,635,red,1425.0,25.0,receding,False
48,93,585,635,red,1425.0,25.0,receding,False
49,93,586,635,red,1425.0,25.0,receding,False
50,93,587,635,red,1425.0,25.0,receding,False
51,93,588,635,red,1425.0,25.0,receding,False
65,93,602,635,orange,1375.0,25.0,receding,False
66,93,603,635,orange,1375.0,25.0,receding,False
67,93,604,635,orange,1375.0,25.0,receding,False
68,93,605,635,orange,1375.0,25.0,receding,False
69,93,606,635,orange,1375.0,25.0,receding,False
70,93,607,635,orange,1375.0,25.0,receding,False
74,93,611,635,yellow,1325.0,25.0,receding,False
75,93,612,635,yellow,1325.0,25.0,receding,False
76,93,613,635,yellow,1325.0,25.0,receding,False
77,93,614,635,yellow,1325.0,25.0,receding,False
78,93,615,635,yellow,1325.0,25.0,receding,False
79,93,616,635,yellow,1325.0,25.0,receding,False
80,93,617,635,yellow,1325.0,25.0,receding,False
82,93,619,635,bright_green,1275.0,25.0,receding,False
83,93,620,635,bright_green,1275.0,25.0,receding,False
84,93,621,635,bright_green,1275.0,25.0,receding,False
85,93,622,635,bright_green,1275.0,25.0,receding,False
86,93,623,635,bright_green,1275.0,25.0,receding,False
87,93,624,635,bright_green,1275.0,25.0,receding,False
91,93,628,635,dark_green,1225.0,25.0,receding,False
92,93,629,635,dark_green,1225.0,25.0,receding,False
93,93,630,635,dark_green,1225.0,25.0,receding,False
94,93,631,635,dark_green,1225.0,25.0,receding,False
44,94,581,636,red,1425.0,25.0,receding,False
45,94,582,636,red,1425.0,25.0,receding,False
46,94,583,636,red,1425.0,25.0,receding,False
47,94,584,636,red,1425.0,25.0,receding,False
48,94,585,636,red,1425.0,25.0,receding,False
49,94,586,636,red,1425.0,25.0,receding,False
50,94,587,636,red,1425.0,25.0,receding,False
51,94,588,636,red,1425.0,25.0,receding,False
53,94,590,636,orange,1375.0,25.0,receding,False
54,94,591,636,orange,1375.0,25.0,receding,False
55,94,592,636,orange,1375.0,25.0,receding,False
56,94,593,636,orange,1375.0,25.0,receding,False
57,94,594,636,orange,1375.0,25.0,receding,False
58,94,595,636,orange,1375.0,25.0,receding,False
59,94,596,636,orange,1375.0,25.0,receding,False
60,94,597,636,orange,1375.0,25.0,receding,False
61,94,598,636,orange,1375.0,25.0,receding,False
62,94,599,636,orange,1375.0,25.0,receding,False
63,94,600,636,orange,1375.0,25.0,receding,False
64,94,601,636,orange,1375.0,25.0,receding,False
66,94,603,636,orange,1375.0,25.0,receding,False
67,94,604,636,orange,1375.0,25.0,receding,False
68,94,605,636,orange,1375.0,25.0,receding,False
70,94,607,636,orange,1375.0,25.0,receding,False
72,94,609,636,yellow,1325.0,25.0,receding,False
73,94,610,636,yellow,1325.0,25.0,receding,False
74,94,611,636,yellow,1325.0,25.0,receding,False
75,94,612,636,yellow,1325.0,25.0,receding,False
76,94,613,636,yellow,1325.0,25.0,receding,False
77,94,614,636,yellow,1325.0,25.0,receding,False
78,94,615,636,yellow,1325.0,25.0,receding,False
79,94,616,636,yellow,1325.0,25.0,receding,False
80,94,617,636,yellow,1325.0,25.0,receding,False
82,94,619,636,bright_green,1275.0,25.0,receding,False
83,94,620,636,bright_green,1275.0,25.0,receding,False
84,94,621,636,bright_green,1275.0,25.0,receding,False
85,94,622,636,bright_green,1275.0,25.0,receding,False
86,94,623,636,bright_green,1275.0,25.0,receding,False
87,94,624,636,bright_green,1275.0,25.0,receding,False
89,94,626,636,dark_green,1225.0,25.0,receding,False
90,94,627,636,dark_green,1225.0,25.0,receding,False
91,94,628,636,dark_green,1225.0,25.0,receding,False
92,94,629,636,dark_green,1225.0,25.0,receding,False
93,94,630,636,dark_green,1225.0,25.0,receding,False
94,94,631,636,dark_green,1225.0,25.0,receding,False
95,94,632,636,dark_green,1225.0,25.0,receding,False
96,94,633,636,dark_green,1225.0,25.0,receding,False
46,95,583,637,red,1425.0,25.0,receding,False
47,95,584,637,red,1425.0,25.0,receding,False
53,95,590,637,orange,1375.0,25.0,receding,False
54,95,591,637,orange,1375.0,25.0,receding,False
55,95,592,637,orange,1375.0,25.0,receding,False
56,95,593,637,orange,1375.0,25.0,receding,False
57,95,594,637,orange,1375.0,25.0,receding,False
58,95,595,637,orange,1375.0,25.0,receding,False
59,95,596,637,orange,1375.0,25.0,receding,False
60,95,597,637,orange,1375.0,25.0,receding,False
61,95,598,637,orange,1375.0,25.0,receding,False
62,95,599,637,orange,1375.0,25.0,receding,False
63,95,600,637,orange,1375.0,25.0,receding,False
64,95,601,637,orange,1375.0,25.0,receding,False
65,95,602,637,orange,1375.0,25.0,receding,False
66,95,603,637,orange,1375.0,25.0,receding,False
67,95,604,637,orange,1375.0,25.0,receding,False
68,95,605,637,orange,1375.0,25.0,receding,False
69,95,606,637,orange,1375.0,25.0,receding,False
70,95,607,637,orange,1375.0,25.0,receding,False
72,95,609,637,yellow,1325.0,25.0,receding,False
73,95,610,637,yellow,1325.0,25.0,receding,False
74,95,611,637,yellow,1325.0,25.0,receding,False
75,95,612,637,yellow,1325.0,25.0,receding,False
76,95,613,637,yellow,1325.0,25.0,receding,False
77,95,614,637,yellow,1325.0,25.0,receding,False
78,95,615,637,yellow,1325.0,25.0,receding,False
82,95,619,637,bright_green,1275.0,25.0,receding,False
83,95,620,637,bright_green,1275.0,25.0,receding,False
89,95,626,637,dark_green,1225.0,25.0,receding,False
90,95,627,637,dark_green,1225.0,25.0,receding,False
91,95,628,637,dark_green,1225.0,25.0,receding,False
92,95,629,637,dark_green,1225.0,25.0,receding,False
93,95,630,637,dark_green,1225.0,25.0,receding,False
94,95,631,637,dark_green,1225.0,25.0,receding,False
46,96,583,638,red,1425.0,25.0,receding,False
47,96,584,638,red,1425.0,25.0,receding,False
49,96,586,638,orange,1375.0,25.0,receding,False
50,96,587,638,orange,1375.0,25.0,receding,False
51,96,588,638,orange,1375.0,25.0,receding,False
52,96,589,638,orange,1375.0,25.0,receding,False
53,96,590,638,orange,1375.0,25.0,receding,False
54,96,591,638,orange,1375.0,25.0,receding,False
55,96,592,638,orange,1375.0,25.0,receding,False
56,96,593,638,orange,1375.0,25.0,receding,False
57,96,594,638,orange,1375.0,25.0,receding,False
58,96,595,638,orange,1375.0,25.0,receding,False
59,96,596,638,orange,1375.0,25.0,receding,False
60,96,597,638,orange,1375.0,25.0,receding,False
61,96,598,638,orange,1375.0,25.0,receding,False
62,96,599,638,orange,1375.0,25.0,receding,False
63,96,600,638,orange,1375.0,25.0,receding,False
64,96,601,638,orange,1375.0,25.0,receding,False
65,96,602,638,orange,1375.0,25.0,receding,False
66,96,603,638,orange,1375.0,25.0,receding,False
68,96,605,638,orange,1375.0,25.0,receding,False
69,96,606,638,orange,1375.0,25.0,receding,False
70,96,607,638,orange,1375.0,25.0,receding,False
72,96,609,638,yellow,1325.0,25.0,receding,False
73,96,610,638,yellow,1325.0,25.0,receding,False
74,96,611,638,yellow,1325.0,25.0,receding,False
75,96,612,638,yellow,1325.0,25.0,receding,False
76,96,613,638,yellow,1325.0,25.0,receding,False
77,96,614,638,yellow,1325.0,25.0,receding,False
78,96,615,638,yellow,1325.0,25.0,receding,False
79,96,616,638,bright_green,1275.0,25.0,receding,False
80,96,617,638,bright_green,1275.0,25.0,receding,False
81,96,618,638,bright_green,1275.0,25.0,receding,False
82,96,619,638,bright_green,1275.0,25.0,receding,False
84,96,621,638,dark_green,1225.0,25.0,receding,False
85,96,622,638,dark_green,1225.0,25.0,receding,False
86,96,623,638,dark_green,1225.0,25.0,receding,False
87,96,624,638,dark_green,1225.0,25.0,receding,False
88,96,625,638,dark_green,1225.0,25.0,receding,False
89,96,626,638,dark_green,1225.0,25.0,receding,False
90,96,627,638,dark_green,1225.0,25.0,receding,False
91,96,628,638,dark_green,1225.0,25.0,receding,False
92,96,629,638,dark_green,1225.0,25.0,receding,False
93,96,630,638,dark_green,1225.0,25.0,receding,False
94,96,631,638,dark_green,1225.0,25.0,receding,False
46,97,583,639,red,1425.0,25.0,receding,False
47,97,584,639,red,1425.0,25.0,receding,False
49,97,586,639,orange,1375.0,25.0,receding,False
50,97,587,639,orange,1375.0,25.0,receding,False
51,97,588,639,orange,1375.0,25.0,receding,False
52,97,589,639,orange,1375.0,25.0,receding,False
53,97,590,639,orange,1375.0,25.0,receding,False
54,97,591,639,orange,1375.0,25.0,receding,False
55,97,592,639,orange,1375.0,25.0,receding,False
56,97,593,639,orange,1375.0,25.0,receding,False
57,97,594,639,orange,1375.0,25.0,receding,False
58,97,595,639,orange,1375.0,25.0,receding,False
59,97,596,639,orange,1375.0,25.0,receding,False
60,97,597,639,orange,1375.0,25.0,receding,False
61,97,598,639,orange,1375.0,25.0,receding,False
62,97,599,639,orange,1375.0,25.0,receding,False
63,97,600,639,orange,1375.0,25.0,receding,False
65,97,602,639,orange,1375.0,25.0,receding,False
66,97,603,639,orange,1375.0,25.0,receding,False
67,97,604,639,orange,1375.0,25.0,receding,False
68,97,605,639,orange,1375.0,25.0,receding,False
69,97,606,639,orange,1375.0,25.0,receding,False
70,97,607,639,orange,1375.0,25.0,receding,False
72,97,609,639,yellow,1325.0,25.0,receding,False
73,97,610,639,yellow,1325.0,25.0,receding,False
74,97,611,639,yellow,1325.0,25.0,receding,False
75,97,612,639,yellow,1325.0,25.0,receding,False
76,97,613,639,yellow,1325.0,25.0,receding,False
77,97,614,639,yellow,1325.0,25.0,receding,False
78,97,615,639,yellow,1325.0,25.0,receding,False
79,97,616,639,bright_green,1275.0,25.0,receding,False
80,97,617,639,bright_green,1275.0,25.0,receding,False
81,97,618,639,bright_green,1275.0,25.0,receding,False
82,97,619,639,bright_green,1275.0,25.0,receding,False
84,97,621,639,dark_green,1225.0,25.0,receding,False
85,97,622,639,dark_green,1225.0,25.0,receding,False
86,97,623,639,dark_green,1225.0,25.0,receding,False
87,97,624,639,dark_green,1225.0,25.0,receding,False
88,97,625,639,dark_green,1225.0,25.0,receding,False
89,97,626,639,dark_green,1225.0,25.0,receding,False
90,97,627,639,dark_green,1225.0,25.0,receding,False
91,97,628,639,dark_green,1225.0,25.0,receding,False
92,97,629,639,dark_green,1225.0,25.0,receding,False
93,97,630,639,dark_green,1225.0,25.0,receding,False
94,97,631,639,dark_green,1225.0,25.0,receding,False
49,98,586,640,red,1425.0,25.0,receding,False
51,98,588,640,orange,1375.0,25.0,receding,False
52,98,589,640,orange,1375.0,25.0,receding,False
53,98,590,640,orange,1375.0,25.0,receding,False
54,98,591,640,orange,1375.0,25.0,receding,False
55,98,592,640,orange,1375.0,25.0,receding,False
56,98,593,640,orange,1375.0,25.0,receding,False
57,98,594,640,orange,1375.0,25.0,receding,False
58,98,595,640,orange,1375.0,25.0,receding,False
59,98,596,640,orange,1375.0,25.0,receding,False
60,98,597,640,orange,1375.0,25.0,receding,False
62,98,599,640,orange,1375.0,25.0,receding,False
63,98,600,640,orange,1375.0,25.0,receding,False
64,98,601,640,orange,1375.0,25.0,receding,False
65,98,602,640,orange,1375.0,25.0,receding,False
66,98,603,640,orange,1375.0,25.0,receding,False
67,98,604,640,orange,1375.0,25.0,receding,False
68,98,605,640,orange,1375.0,25.0,receding,False
70,98,607,640,yellow,1325.0,25.0,receding,False
71,98,608,640,yellow,1325.0,25.0,receding,False
72,98,609,640,yellow,1325.0,25.0,receding,False
73,98,610,640,yellow,1325.0,25.0,receding,False
74,98,611,640,yellow,1325.0,25.0,receding,False
75,98,612,640,yellow,1325.0,25.0,receding,False
82,98,619,640,dark_green,1225.0,25.0,receding,False
83,98,620,640,dark_green,1225.0,25.0,receding,False
84,98,621,640,dark_green,1225.0,25.0,receding,False
85,98,622,640,dark_green,1225.0,25.0,receding,False
86,98,623,640,dark_green,1225.0,25.0,receding,False
87,98,624,640,dark_green,1225.0,25.0,receding,False
88,98,625,640,dark_green,1225.0,25.0,receding,False
89,98,626,640,dark_green,1225.0,25.0,receding,False
90,98,627,640,dark_green,1225.0,25.0,receding,False
91,98,628,640,dark_green,1225.0,25.0,receding,False
92,98,629,640,dark_green,1225.0,25.0,receding,False
93,98,630,640,dark_green,1225.0,25.0,receding,False
94,98,631,640,dark_green,1225.0,25.0,receding,False
49,99,586,641,red,1425.0,25.0,receding,False
51,99,588,641,orange,1375.0,25.0,receding,False
52,99,589,641,orange,1375.0,25.0,receding,False
54,99,591,641,orange,1375.0,25.0,receding,False
55,99,592,641,orange,1375.0,25.0,receding,False
57,99,594,641,orange,1375.0,25.0,receding,False
58,99,595,641,orange,1375.0,25.0,receding,False
60,99,597,641,orange,1375.0,25.0,receding,False
61,99,598,641,orange,1375.0,25.0,receding,False
62,99,599,641,orange,1375.0,25.0,receding,False
63,99,600,641,orange,1375.0,25.0,receding,False
64,99,601,641,orange,1375.0,25.0,receding,False
66,99,603,641,orange,1375.0,25.0,receding,False
67,99,604,641,orange,1375.0,25.0,receding,False
68,99,605,641,orange,1375.0,25.0,receding,False
70,99,607,641,yellow,1325.0,25.0,receding,False
71,99,608,641,yellow,1325.0,25.0,receding,False
72,99,609,641,yellow,1325.0,25.0,receding,False
73,99,610,641,yellow,1325.0,25.0,receding,False
74,99,611,641,yellow,1325.0,25.0,receding,False
75,99,612,641,yellow,1325.0,25.0,receding,False
82,99,619,641,dark_green,1225.0,25.0,receding,False
83,99,620,641,dark_green,1225.0,25.0,receding,False
84,99,621,641,dark_green,1225.0,25.0,receding,False
85,99,622,641,dark_green,1225.0,25.0,receding,False
86,99,623,641,dark_green,1225.0,25.0,receding,False
87,99,624,641,dark_green,1225.0,25.0,receding,False
88,99,625,641,dark_green,1225.0,25.0,receding,False
89,99,626,641,dark_green,1225.0,25.0,receding,False
90,99,627,641,dark_green,1225.0,25.0,receding,False
91,99,628,641,dark_green,1225.0,25.0,receding,False
92,99,629,641,dark_green,1225.0,25.0,receding,False
93,99,630,641,dark_green,1225.0,25.0,receding,False
94,99,631,641,dark_green,1225.0,25.0,receding,False
56,100,593,642,orange,1375.0,25.0,receding,False
57,100,594,642,orange,1375.0,25.0,receding,False
58,100,595,642,orange,1375.0,25.0,receding,False
59,100,596,642,orange,1375.0,25.0,receding,False
60,100,597,642,orange,1375.0,25.0,receding,False
61,100,598,642,orange,1375.0,25.0,receding,False
62,100,599,642,orange,1375.0,25.0,receding,False
63,100,600,642,orange,1375.0,25.0,receding,False
64,100,601,642,orange,1375.0,25.0,receding,False
65,100,602,642,orange,1375.0,25.0,receding,False
66,100,603,642,orange,1375.0,25.0,receding,False
67,100,604,642,orange,1375.0,25.0,receding,False
68,100,605,642,orange,1375.0,25.0,receding,False
84,100,621,642,dark_green,1225.0,25.0,receding,False
85,100,622,642,dark_green,1225.0,25.0,receding,False
86,100,623,642,dark_green,1225.0,25.0,receding,False
87,100,624,642,dark_green,1225.0,25.0,receding,False
56,101,593,643,orange,1375.0,25.0,receding,False
57,101,594,643,orange,1375.0,25.0,receding,False
58,101,595,643,orange,1375.0,25.0,receding,False
59,101,596,643,orange,1375.0,25.0,receding,False
60,101,597,643,orange,1375.0,25.0,receding,False
61,101,598,643,orange,1375.0,25.0,receding,False
62,101,599,643,orange,1375.0,25.0,receding,False
64,101,601,643,orange,1375.0,25.0,receding,False
65,101,602,643,orange,1375.0,25.0,receding,False
66,101,603,643,orange,1375.0,25.0,receding,False
67,101,604,643,orange,1375.0,25.0,receding,False
68,101,605,643,orange,1375.0,25.0,receding,False
84,101,621,643,dark_green,1225.0,25.0,receding,False
85,101,622,643,dark_green,1225.0,25.0,receding,False
86,101,623,643,dark_green,1225.0,25.0,receding,False
87,101,624,643,dark_green,1225.0,25.0,receding,False
61,102,598,644,orange,1375.0,25.0,receding,False
62,102,599,644,orange,1375.0,25.0,receding,False
63,102,600,644,orange,1375.0,25.0,receding,False
60,103,597,645,orange,1375.0,25.0,receding,False
61,103,598,645,orange,1375.0,25.0,receding,False
62,103,599,645,orange,1375.0,25.0,receding,False
63,103,600,645,orange,1375.0,25.0,receding,False
60,104,597,646,orange,1375.0,25.0,receding,False
61,104,598,646,orange,1375.0,25.0,receding,False
62,104,599,646,orange,1375.0,25.0,receding,False
63,104,600,646,orange,1375.0,25.0,receding,False
